fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
1023,Alabama,Choctaw,12525.0,Non-Metro,19.5,13.9,44483.0,3.8,4.4,23.0,9.0,86.0,51.0,4.1,183.6327345309381,71.8562874251497,127.7445109780439,686.626746506986,407.185628742515,546.9061876247505,0
1025,Alabama,Clarke,22802.0,Non-Metro,20.5,15.4,49167.0,4.2,5.0,62.0,36.0,92.0,73.0,4.6,271.9059731602491,157.88088764143495,214.89343040084202,403.4733795281116,320.147355495132,361.8103675116218,0
1027,Alabama,Clay,14188.0,Non-Metro,16.5,15.2,51852.0,2.4,2.9,16.0,16.0,60.0,51.0,2.65,112.77135607555681,112.77135607555681,112.77135607555681,422.892585283338,359.4586974908373,391.1756413870877,0
1029,Alabama,Cleburne,15254.0,Non-Metro,13.2,18.2,53319.0,2.2,2.7,10.0,19.0,114.0,111.0,2.45,65.55657532450505,124.5574931165596,95.05703422053233,747.3449586993576,727.677986102006,737.5114724006818,0
1031,Alabama,Coffee,54231.0,Non-Metro,17.6,21.5,64672.0,2.3,3.0,31.0,26.0,137.0,122.0,2.65,57.16287732108941,47.94305839833306,52.55296785971123,252.62303848352417,224.96358171525512,238.79331009938966,0
1033,Alabama,Colbert,57648.0,Metro,16.9,20.3,56736.0,2.8,3.2,21.0,15.0,73.0,90.0,3.0,36.42797668609492,26.019983347210655,31.22398001665279,126.63058562309187,156.11990008326393,141.3752428531779,1
1035,Alabama,Conecuh,11411.0,Non-Metro,27.6,13.1,42266.0,3.6,4.1,5.0,1.0,19.0,0.0,3.8499999999999996,43.81736920515292,8.763473841030585,26.29042152309175,166.5060029795811,0.0,83.25300148979055,0
1039,Alabama,Covington,37647.0,Non-Metro,18.0,17.2,50886.0,2.7,3.2,5.0,1.0,20.0,8.0,2.95,13.28127075198555,2.65625415039711,7.96876245119133,53.1250830079422,21.25003320317688,37.18755810555954,0
1041,Alabama,Crenshaw,13144.0,Non-Metro,16.2,16.8,49040.0,2.8,3.3,23.0,5.0,92.0,18.0,3.05,174.984783931832,38.04017041996348,106.51247717589774,699.939135727328,136.94461351186854,418.44187461959825,0
1043,Alabama,Cullman,89463.0,Non-Metro,13.9,19.1,60916.0,2.1,2.6,103.0,78.0,687.0,644.0,2.35,115.13139510188569,87.18688172764159,101.15913841476365,767.9152275242279,719.850664520528,743.882946022378,0
1045,Alabama,Dale,49516.0,Non-Metro,18.7,19.3,53955.0,2.8,3.3,22.0,37.0,110.0,75.0,3.05,44.43008320542855,74.72332175458438,59.57670248000646,222.1504160271427,151.46619274577913,186.80830438646092,0
1047,Alabama,Dallas,37536.0,Non-Metro,29.0,17.0,36810.0,4.9,5.2,94.0,93.0,219.0,303.0,5.050000000000001,250.42625745950554,247.76214833759593,249.09420289855075,583.4398976982097,807.225063938619,695.3324808184143,0
1049,Alabama,DeKalb,71946.0,Non-Metro,20.4,13.9,51149.0,2.2,2.6,22.0,27.0,131.0,157.0,2.4000000000000004,30.57848942262252,37.52814610958219,34.05331776610235,182.0810051983432,218.21921997053346,200.15011258443832,0
1051,Alabama,Elmore,88669.0,Metro,10.3,24.4,75553.0,2.0,2.5,35.0,41.0,226.0,314.0,2.25,39.47264545669851,46.23938467784682,42.856015067272665,254.8805106632532,354.1260192400952,304.5032649516742,1
1055,Alabama,Etowah,103208.0,Metro,17.1,17.5,53070.0,2.5,3.2,17.0,13.0,63.0,55.0,2.85,16.47159134950779,12.595922796682427,14.533757073095108,61.041779706999456,53.29044260134874,57.1661111541741,1
1057,Alabama,Fayette,16173.0,Non-Metro,18.7,15.6,50733.0,2.7,3.3,5.0,10.0,39.0,17.0,3.0,30.915723737092684,61.83144747418537,46.37358560563902,241.14264514932296,105.11346070611513,173.12805292771904,0
1059,Alabama,Franklin,31978.0,Non-Metro,17.4,14.9,51493.0,2.6,2.9,56.0,35.0,184.0,129.0,2.75,175.12039527174932,109.45024704484332,142.2853211582963,575.3955844643192,403.4023391081368,489.398961786228,0
1063,Alabama,Greene,7589.0,Metro,35.9,12.5,31495.0,5.5,6.6,7.0,2.0,31.0,4.0,6.05,92.23876663592041,26.353933324548688,59.29634998023455,408.4859665305047,52.707866649097376,230.59691658980103,1
1067,Alabama,Henry,17450.0,Metro,15.8,21.7,60135.0,2.3,3.1,31.0,15.0,82.0,71.0,2.7,177.65042979942695,85.95988538681948,131.80515759312323,469.9140401146132,406.87679083094554,438.3954154727794,1
1069,Alabama,Houston,107628.0,Metro,18.0,22.8,57531.0,2.5,3.0,125.0,147.0,488.0,495.0,2.75,116.14078120935072,136.58155870219645,126.36116995577359,453.41360984130523,459.9174935890289,456.66555171516706,1
1073,Alabama,Jefferson,669744.0,Metro,16.3,35.9,64589.0,2.5,3.0,712.0,650.0,2916.0,2725.0,2.75,106.30927638022887,97.0520079313887,101.68064215580878,435.39023865835304,406.87187940466805,421.1310590315105,1
1075,Alabama,Lamar,13809.0,Non-Metro,15.1,11.6,47447.0,2.9,3.3,2.0,3.0,4.0,14.0,3.0999999999999996,14.483307987544356,21.724961981316532,18.104134984430445,28.96661597508871,101.3831559128105,65.1748859439496,0
1077,Alabama,Lauderdale,95037.0,Metro,13.6,27.1,59082.0,2.6,3.1,110.0,95.0,393.0,274.0,2.85,115.74439428854025,99.9610677946484,107.85273104159432,413.5231541399665,288.3087639550912,350.9159590475289,1
1079,Alabama,Lawrence,33182.0,Metro,13.7,15.6,60040.0,2.1,2.6,27.0,19.0,82.0,50.0,2.35,81.36941715387862,57.25996021939606,69.31468868663734,247.12193357844617,150.68410584051594,198.90301970948104,1
1081,Alabama,Lee,177663.0,Metro,18.9,41.3,61123.0,2.2,2.8,170.0,216.0,740.0,539.0,2.5,95.68677777590156,121.57849411526317,108.63263594558236,416.5189150245127,303.38337188947617,359.95114345699443,1
1087,Alabama,Macon,18951.0,Metro,22.1,20.7,45951.0,3.4,4.3,14.0,10.0,55.0,12.0,3.8499999999999996,73.87472956572212,52.76766397551581,63.32119677061897,290.2221518653369,63.32119677061897,176.77167431797795,1
1089,Alabama,Madison,397135.0,Metro,10.5,45.7,83528.0,2.0,2.5,300.0,286.0,1484.0,1288.0,2.25,75.54106286275447,72.0158132624926,73.77843806262354,373.6764576277588,324.3229632240926,348.9997104259257,1
1093,Alabama,Marion,29190.0,Non-Metro,16.8,12.8,50714.0,2.9,3.4,4.0,11.0,19.0,49.0,3.15,13.703323055841041,37.68413840356286,25.69373072970195,65.09078451524495,167.86570743405275,116.47824597464884,0
1095,Alabama,Marshall,98712.0,Non-Metro,16.3,21.3,60946.0,2.1,2.6,49.0,40.0,193.0,545.0,2.35,49.639354890996024,40.52192235999676,45.08063862549639,195.51827538698436,552.1111921549558,373.81473377097007,0
1097,Alabama,Mobile,413162.0,Metro,16.3,25.2,58119.0,3.1,3.7,165.0,265.0,755.0,800.0,3.4000000000000004,39.93590891708337,64.13949007895208,52.03769949801772,182.73703777210875,193.62864929494967,188.1828435335292,1
1099,Alabama,Monroe,19580.0,Non-Metro,22.6,11.4,40225.0,4.1,4.8,25.0,16.0,27.0,31.0,4.449999999999999,127.68130745658836,81.71603677221655,104.69867211440246,137.89581205311543,158.32482124616956,148.1103166496425,0
1101,Alabama,Montgomery,227197.0,Metro,19.3,34.3,58153.0,2.9,3.3,121.0,80.0,354.0,390.0,3.0999999999999996,53.2577454807942,35.21173254928542,44.23473901503981,155.81191653058798,171.65719617776642,163.7345563541772,1
1107,Alabama,Pickens,18843.0,Metro,22.6,13.7,47014.0,3.0,3.8,23.0,28.0,55.0,55.0,3.4,122.06124290187337,148.59629570662844,135.3287693042509,291.8855808523059,291.8855808523059,291.8855808523059,1
1109,Alabama,Pike,32953.0,Non-Metro,23.4,27.3,47961.0,2.8,3.3,17.0,14.0,67.0,53.0,3.05,51.58862622522988,42.48475100901283,47.03668861712136,203.31987982884712,160.8351288198343,182.0775043243407,0
1111,Alabama,Randolph,22310.0,Non-Metro,18.4,20.5,51551.0,2.7,3.5,46.0,49.0,165.0,149.0,3.1,206.18556701030928,219.63245181532946,212.9090094128194,739.5786642761094,667.8619453160018,703.7203047960556,0
1115,Alabama,St. Clair,92903.0,Metro,11.2,19.9,78993.0,2.0,2.5,85.0,79.0,248.0,334.0,2.25,91.49327793505054,85.03492890434109,88.26410341969581,266.94509326932393,359.5147627094927,313.22992798940834,1
1121,Alabama,Talladega,81170.0,Non-Metro,17.7,16.8,56249.0,2.8,3.3,76.0,79.0,386.0,311.0,3.05,93.63065171861525,97.32659849698165,95.47862510779845,475.54515214980904,383.14648269064924,429.34581742022914,0
1123,Alabama,Tallapoosa,41070.0,Non-Metro,15.2,18.7,57185.0,2.6,3.2,22.0,8.0,73.0,61.0,2.9000000000000004,53.567080594107615,19.478938397857316,36.523009495982464,177.745312880448,148.52690528366205,163.13610908205504,0
1125,Alabama,Tuscaloosa,234036.0,Metro,16.7,31.4,63947.0,2.4,3.0,159.0,106.0,476.0,470.0,2.7,67.93826590780905,45.2921772718727,56.61522158984088,203.38751303218308,200.82380488471858,202.10565895845082,1
1127,Alabama,Walker,64886.0,Metro,18.0,16.0,54509.0,2.4,2.9,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,1
1129,Alabama,Washington,15270.0,Non-Metro,18.4,16.2,60503.0,2.7,3.6,23.0,24.0,74.0,78.0,3.1500000000000004,150.62213490504257,157.17092337917484,153.8965291421087,484.6103470857891,510.8055009823182,497.7079240340537,0
1133,Alabama,Winston,23637.0,Non-Metro,19.5,13.4,48032.0,2.7,3.2,12.0,20.0,102.0,95.0,2.95,50.767863942124634,84.61310657020772,67.69048525616617,431.52684350805936,401.9122562084867,416.719549858273,0
4001,Arizona,Apache,65680.0,Non-Metro,31.2,15.3,40338.0,6.9,7.0,53.0,47.0,124.0,79.0,6.95,80.69427527405603,71.55907429963459,76.12667478684531,188.79415347137638,120.2801461632156,154.53714981729598,0
4007,Arizona,Gila,53610.0,Non-Metro,17.8,18.8,59089.0,4.0,3.6,59.0,54.0,87.0,106.0,3.8,110.05409438537588,100.72747621712368,105.39078530124978,162.28315612758814,197.72430516694646,180.0037306472673,0
4009,Arizona,Graham,38860.0,Non-Metro,17.7,14.6,67326.0,3.6,3.5,6.0,16.0,51.0,33.0,3.55,15.440041173443129,41.17344312918168,28.306742151312402,131.2403499742666,84.92022645393722,108.0802882141019,0
4015,Arizona,Mohave,217420.0,Metro,16.8,14.9,55799.0,4.5,4.5,182.0,206.0,1428.0,1335.0,4.5,83.70895041854475,94.74749333088032,89.22822187471253,656.7933032839665,614.0189494986662,635.4061263913163,1
4017,Arizona,Navajo,107744.0,Non-Metro,24.7,17.6,52752.0,5.7,5.6,70.0,67.0,182.0,162.0,5.65,64.96881496881497,62.184437184437186,63.57662607662608,168.91891891891893,150.35640035640034,159.63765963765962,0
4019,Arizona,Pima,1049947.0,Metro,14.4,35.9,67929.0,3.6,3.7,806.0,759.0,7152.0,7085.0,3.6500000000000004,76.76577960601821,72.28936317737943,74.52757139169881,681.1772403749904,674.7959658916117,677.9866031333011,1
4021,Arizona,Pinal,449219.0,Metro,10.9,22.2,77588.0,3.7,3.8,271.0,251.0,1425.0,1238.0,3.75,60.32692294849506,55.87475151318177,58.100837230838415,317.2172147660718,275.5894118458925,296.4033133059821,1
4025,Arizona,Yavapai,241656.0,Metro,12.6,29.6,66106.0,3.6,3.5,226.0,237.0,500.0,428.0,3.55,93.52136921905519,98.07329426954018,95.79733174429768,206.90568411295394,177.11126560068857,192.00847485682124,1
4027,Arizona,Yuma,207685.0,Metro,16.5,16.7,60417.0,12.4,12.7,211.0,135.0,712.0,708.0,12.55,101.5961672725522,65.0022871175097,83.29922719503094,342.82687724197706,340.90088354960636,341.86388039579174,1
5001,Arkansas,Arkansas,16773.0,Non-Metro,14.7,15.3,60831.0,2.9,3.5,14.0,31.0,51.0,57.0,3.2,83.46747749359089,184.82084302152268,134.1441602575568,304.06009658379537,339.83187265247716,321.94598461813626,0
5003,Arkansas,Ashley,18722.0,Non-Metro,22.7,12.2,44481.0,5.3,5.8,9.0,5.0,77.0,92.0,5.55,48.071787202221984,26.70654844567888,37.38916782395043,411.28084606345476,491.4004914004914,451.3406687319731,0
5005,Arkansas,Baxter,42150.0,Non-Metro,14.5,18.7,48427.0,3.6,4.1,39.0,40.0,231.0,143.0,3.8499999999999996,92.52669039145907,94.89916963226571,93.7129300118624,548.0427046263345,339.26453143534997,443.65361803084227,0
5007,Arkansas,Benton,294541.0,Metro,7.6,36.6,89879.0,2.5,2.8,125.0,111.0,288.0,247.0,2.65,42.438913428011716,37.685755124074404,40.06233427604306,97.77925653813901,83.85929293375115,90.81927473594507,1
5009,Arkansas,Boone,37896.0,Non-Metro,13.4,16.3,54195.0,2.9,3.4,49.0,49.0,162.0,136.0,3.15,129.3012455140384,129.3012455140384,129.3012455140384,427.4857504749842,358.87692632467804,393.18133839983113,0
5013,Arkansas,Calhoun,4717.0,Non-Metro,13.3,18.1,63654.0,3.1,3.7,17.0,14.0,32.0,23.0,3.4000000000000004,360.3985584057664,296.7988128047488,328.59868560525763,678.3972864108543,487.59804960780156,582.997668009328,0
5015,Arkansas,Carroll,28526.0,Non-Metro,16.3,21.1,55187.0,3.0,3.7,39.0,24.0,81.0,61.0,3.35,136.71738063521,84.13377269859076,110.42557666690038,283.9514828577438,213.84000560891818,248.89574423333102,0
5017,Arkansas,Chicot,9997.0,Non-Metro,24.4,17.2,39683.0,4.9,5.7,5.0,2.0,49.0,54.0,5.300000000000001,50.01500450135041,20.00600180054016,35.01050315094528,490.14704411323396,540.1620486145844,515.1545463639092,0
5019,Arkansas,Clark,21378.0,Non-Metro,20.2,25.5,50985.0,3.9,4.0,8.0,12.0,64.0,31.0,3.95,37.42164842361306,56.132472635419596,46.777060529516326,299.37318738890446,145.00888764150062,222.19103751520254,0
5021,Arkansas,Clay,14399.0,Non-Metro,17.2,15.6,48500.0,3.6,3.7,20.0,35.0,50.0,28.0,3.6500000000000004,138.89853462045974,243.07243558580458,190.98548510313216,347.2463365511494,194.45794846864365,270.8521425098965,0
5023,Arkansas,Cleburne,25048.0,Non-Metro,13.8,18.3,55979.0,3.5,3.8,167.0,140.0,203.0,257.0,3.65,666.7198977962313,558.9268604279783,612.8233791121048,810.4439476205686,1026.0300223570744,918.2369849888214,0
5025,Arkansas,Cleveland,7491.0,Non-Metro,15.6,16.2,50509.0,3.2,3.8,25.0,15.0,39.0,38.0,3.5,333.73381391002533,200.2402883460152,266.98705112802025,520.6247496996396,507.27539714323854,513.950073421439,0
5027,Arkansas,Columbia,22527.0,Non-Metro,22.7,20.4,47363.0,3.9,4.0,33.0,29.0,71.0,48.0,3.95,146.49087761353042,128.73440759976916,137.61264260664979,315.17734274426243,213.07764016513516,264.12749145469877,0
5029,Arkansas,Conway,20872.0,Non-Metro,20.6,18.2,51212.0,3.2,3.5,38.0,47.0,175.0,113.0,3.35,182.06209275584516,225.18206209275584,203.6220774243005,838.4438482177079,541.3951705634342,689.9195093905711,0
5031,Arkansas,Craighead,112097.0,Metro,19.1,27.8,57615.0,2.8,3.2,58.0,54.0,225.0,147.0,3.0,51.74090296796524,48.1725648322435,49.95673390010437,200.71902013434794,131.13642648777397,165.92772331106096,1
5033,Arkansas,Crawford,60792.0,Metro,16.8,19.3,60362.0,3.3,3.6,65.0,70.0,227.0,219.0,3.45,106.92196341623898,115.14672983287274,111.03434662455587,373.4043953151731,360.244769048559,366.82458218186605,1
5035,Arkansas,Crittenden,47609.0,Metro,20.7,17.2,54271.0,4.0,4.5,134.0,135.0,250.0,216.0,4.25,281.45938793085344,283.55983112436724,282.50960952761034,525.1107983784578,453.6957297989876,489.4032640887227,1
5041,Arkansas,Desha,11041.0,Non-Metro,28.9,13.0,36064.0,5.0,6.8,17.0,9.0,40.0,30.0,5.9,153.9715605470519,81.51435558373336,117.74295806539263,362.2860248165927,271.7145186124445,317.0002717145186,0
5043,Arkansas,Drew,17143.0,Non-Metro,22.7,23.3,41071.0,3.7,4.1,22.0,20.0,70.0,56.0,3.9,128.33226389780086,116.66569445254622,122.49897917517353,408.32993058391185,326.66394446712945,367.49693752552065,0
5047,Arkansas,Franklin,17220.0,Non-Metro,18.9,13.2,51919.0,3.1,3.5,67.0,40.0,97.0,61.0,3.3,389.08246225319397,232.28803716608596,310.68524970963995,563.2984901277584,354.2392566782811,458.76887340301977,0
5049,Arkansas,Fulton,12239.0,Non-Metro,14.8,15.7,38941.0,4.2,4.5,31.0,32.0,76.0,68.0,4.35,253.28866737478552,261.4592695481657,257.3739684614756,620.9657651768936,555.6009477898521,588.2833564833728,0
5051,Arkansas,Garland,100062.0,Metro,16.5,26.2,55409.0,3.4,3.7,304.0,322.0,1175.0,919.0,3.55,303.8116367851932,321.80048370010593,312.80606024264955,1174.2719513901382,918.4305730447123,1046.3512622174253,1
5053,Arkansas,Grant,18111.0,Metro,12.3,20.9,72512.0,2.8,2.9,30.0,44.0,123.0,111.0,2.8499999999999996,165.6451880072884,242.94627574402298,204.2957318756557,679.1452708298824,612.887195626967,646.0162332284247,1
5055,Arkansas,Greene,46182.0,Non-Metro,17.0,16.5,56793.0,3.2,3.7,76.0,75.0,164.0,145.0,3.45,164.56628123511325,162.40093542938808,163.48360833225067,355.11671213892856,313.9751418301503,334.5459269845394,0
5057,Arkansas,Hempstead,19778.0,Non-Metro,19.0,14.6,47654.0,3.4,3.7,41.0,47.0,119.0,94.0,3.55,207.30104156133078,237.6377793507938,222.4694104560623,601.6786328243503,475.2755587015876,538.4770957629689,0
5061,Arkansas,Howard,12701.0,Non-Metro,19.8,16.7,44492.0,3.4,3.4,3.0,8.0,47.0,26.0,3.4,23.620187386819936,62.98716636485316,43.303676875836544,370.0496023935123,204.70829068577277,287.3789465396425,0
5063,Arkansas,Independence,38120.0,Non-Metro,19.6,16.9,56009.0,3.2,3.1,131.0,87.0,312.0,233.0,3.1500000000000004,343.6516264428122,228.22665267576073,285.93913955928645,818.4679958027283,611.227701993704,714.8478488982162,0
5065,Arkansas,Izard,13866.0,Non-Metro,21.1,18.7,47728.0,5.5,5.7,72.0,55.0,79.0,47.0,5.6,519.2557334487235,396.65368527333044,457.95470936102697,569.7389297562382,338.95860377902784,454.34876676763304,0
5067,Arkansas,Jackson,16775.0,Non-Metro,21.2,13.3,41215.0,4.7,4.4,21.0,23.0,83.0,58.0,4.550000000000001,125.18628912071534,137.10879284649778,131.14754098360658,494.7839046199702,345.75260804769,420.2682563338301,0
5069,Arkansas,Jefferson,65780.0,Non-Metro,20.6,20.6,48552.0,4.5,5.0,70.0,76.0,387.0,321.0,4.75,106.41532380662815,115.5366372757677,110.97598054119793,588.3247187595014,487.9902705989663,538.1574946792339,0
5071,Arkansas,Johnson,25932.0,Non-Metro,19.4,18.1,44808.0,4.0,5.1,65.0,46.0,86.0,49.0,4.55,250.65556069720807,177.3870121857165,214.02128644146228,331.636587999383,188.95573037174148,260.29615918556226,0
5073,Arkansas,Lafayette,6211.0,Non-Metro,27.2,9.2,37237.0,4.5,4.8,14.0,13.0,22.0,18.0,4.65,225.40653678956687,209.30606987602638,217.35630333279664,354.2102720978908,289.8084044437289,322.00933827080985,0
5075,Arkansas,Lawrence,16265.0,Non-Metro,18.2,14.0,44164.0,3.2,3.7,23.0,27.0,69.0,72.0,3.45,141.40793114048572,166.00061481709193,153.70427297878882,424.2237934214571,442.6683061789118,433.4460498001845,0
5079,Arkansas,Lincoln,12966.0,Non-Metro,17.7,10.9,51667.0,4.1,5.3,19.0,13.0,83.0,66.0,4.699999999999999,146.5370970229832,100.26222427888324,123.39966065093321,640.135739626716,509.0236001850995,574.5796699059077,0
5081,Arkansas,Little River,11959.0,Metro,16.5,17.4,52241.0,3.4,3.9,29.0,29.0,48.0,62.0,3.65,242.4951919056777,242.4951919056777,242.4951919056777,401.3713521197424,518.4379964880006,459.9046743038715,1
5083,Arkansas,Logan,21240.0,Non-Metro,14.4,15.5,54237.0,3.5,3.8,75.0,58.0,147.0,142.0,3.65,353.1073446327684,273.06967984934084,313.0885122410546,692.090395480226,668.5499058380415,680.3201506591338,0
5085,Arkansas,Lonoke,74747.0,Metro,11.1,21.0,71449.0,2.6,2.9,135.0,129.0,336.0,335.0,2.75,180.60925522094533,172.58217721112553,176.59571621603544,449.51636854990835,448.1785222149384,448.8474453824234,1
5087,Arkansas,Madison,17032.0,Metro,15.0,12.8,53888.0,2.5,3.0,28.0,73.0,94.0,97.0,2.75,164.39643024894318,428.60497886331615,296.5007045561297,551.9023015500235,569.5162047909816,560.7092531705025,1
5089,Arkansas,Marion,17076.0,Non-Metro,17.8,15.4,46953.0,4.6,5.1,42.0,24.0,130.0,84.0,4.85,245.9592410400562,140.54813773717498,193.2536893886156,761.3024127430311,491.9184820801124,626.6104474115718,0
5091,Arkansas,Miller,42588.0,Metro,21.0,16.0,49983.0,3.9,4.4,49.0,44.0,123.0,115.0,4.15,115.05588428665351,103.31548793087255,109.18568610876304,288.81375035221185,270.02911618296235,279.4214332675871,1
5093,Arkansas,Mississippi,39749.0,Non-Metro,21.0,14.2,53428.0,4.2,4.0,45.0,42.0,237.0,192.0,4.1,113.21039523006868,105.6630355480641,109.43671538906639,596.2414148783618,483.03101964829307,539.6362172633274,0
5097,Arkansas,Montgomery,8571.0,Non-Metro,20.8,16.8,49015.0,4.3,4.5,30.0,15.0,41.0,11.0,4.4,350.0175008750437,175.00875043752185,262.5131256562828,478.3572511958932,128.33975032084936,303.3485007583713,0
5101,Arkansas,Newton,7175.0,Non-Metro,13.3,14.3,47395.0,3.7,4.3,19.0,18.0,38.0,38.0,4.0,264.808362369338,250.87108013937282,257.8397212543554,529.616724738676,529.616724738676,529.616724738676,0
5105,Arkansas,Perry,10073.0,Metro,15.6,17.1,60078.0,3.5,3.9,33.0,23.0,104.0,80.0,3.7,327.60845825474036,228.33316787451602,277.9708130646282,1032.4630199543333,794.202323041795,913.3326714980642,1
5109,Arkansas,Pike,10182.0,Non-Metro,18.8,19.6,51000.0,3.0,3.4,8.0,6.0,40.0,27.0,3.2,78.5700255352583,58.927519151443725,68.748772343351,392.8501276762915,265.17383618149677,329.0119819288941,0
5111,Arkansas,Poinsett,22740.0,Metro,20.1,11.9,47188.0,3.2,3.8,58.0,51.0,116.0,81.0,3.5,255.0571679859279,224.27440633245385,239.66578715919087,510.1143359718558,356.2005277044855,433.1574318381706,1
5113,Arkansas,Polk,19348.0,Non-Metro,19.0,17.2,49252.0,3.6,4.4,69.0,57.0,52.0,29.0,4.0,356.62600785610914,294.60409344635104,325.6150506512301,268.7616291089518,149.88629315691543,209.32396113293362,0
5115,Arkansas,Pope,63830.0,Non-Metro,17.6,24.6,54606.0,3.8,4.1,100.0,110.0,176.0,153.0,3.9499999999999997,156.6661444461852,172.3327588908037,164.49945166849443,275.7324142252859,239.69920100266333,257.7158076139746,0
5117,Arkansas,Prairie,8162.0,Non-Metro,9.4,16.7,51094.0,2.9,3.1,27.0,38.0,66.0,40.0,3.0,330.8012741975006,465.5721636853712,398.1867189414359,808.6253369272238,490.07596177407504,649.3506493506494,0
5119,Arkansas,Pulaski,398949.0,Metro,16.2,37.4,60385.0,3.1,3.5,465.0,448.0,1306.0,1166.0,3.3,116.55625155095012,112.29505525768958,114.42565340431986,327.360138764604,292.267933996576,309.81403638059,1
5121,Arkansas,Randolph,18733.0,Non-Metro,21.1,14.5,52838.0,3.4,3.7,44.0,28.0,117.0,95.0,3.55,234.87962419260128,149.4688517589281,192.1742379757647,624.5662734212352,507.1264613249346,565.846367373085,0
5125,Arkansas,Saline,125724.0,Metro,9.1,28.5,76534.0,2.6,2.8,139.0,162.0,411.0,546.0,2.7,110.55963857338295,128.85367948840317,119.70665903089306,326.9065572205784,434.28462346091436,380.5955903407464,1
5127,Arkansas,Scott,9839.0,Non-Metro,17.2,10.8,45955.0,3.0,3.3,21.0,8.0,48.0,35.0,3.15,213.43632482975912,81.30907612562252,147.3727004776908,487.8544567537352,355.7272080495986,421.7908324016669,0
5129,Arkansas,Searcy,7861.0,Non-Metro,24.5,13.7,41978.0,3.7,3.9,16.0,23.0,24.0,21.0,3.8,203.53644574481618,292.58364075817326,248.06004325149473,305.30466861722425,267.1415850400712,286.22312682864776,0
5131,Arkansas,Sebastian,128448.0,Metro,16.3,24.4,56450.0,3.1,3.4,36.0,22.0,108.0,62.0,3.25,28.026905829596412,17.12755356253114,22.577229696063775,84.08071748878925,48.26856003986049,66.17463876432487,1
5133,Arkansas,Sevier,15797.0,Non-Metro,19.6,10.9,51641.0,2.7,2.9,32.0,22.0,32.0,20.0,2.8,202.57010824840162,139.2669494207761,170.91852883458887,202.57010824840162,126.606317655251,164.5882129518263,0
